abteilung,kategorie,label,betrag_jaehrlich,arbeitsdienst,altersgruppe,min_alter,max_alter
allgemein,passiv,Passives Vereinsmitglied,96,0,erwachsene,18,999
allgemein,arbeitssuchend,Arbeitssuchend,84,0,erwachsene,18,999
allgemein,familie,Familienbeitrag (max. 2 Erw. inkl. Kinder),240,0,familie,18,999
fussball,erwachsene,Erwachsene,196,40,erwachsene,18,999
fussball,studenten,Studenten / Azubis,148,40,erwachsene,18,999
fussball,jugendliche,Jugendliche / Kinder,108,0,jugend,0,17
kegeln,erwachsene,Erwachsene,180,0,erwachsene,18,999
kegeln,studenten,Studenten / Azubis,132,0,erwachsene,18,999
kegeln,jugendliche,Jugendliche / Kinder,108,0,jugend,0,17
radsport,erwachsene,Erwachsene,156,0,erwachsene,18,999
radsport,studenten,Studenten / Azubis,108,0,erwachsene,18,999
radsport,jugendliche,Jugendliche / Kinder,108,0,jugend,0,17
dart,erwachsene,Erwachsene,156,0,erwachsene,18,999
dart,studenten,Studenten / Azubis,108,0,erwachsene,18,999
dart,jugendliche,Jugendliche / Kinder,108,0,jugend,0,17
tennis,einzel_erwachsene,Einzelmitglied Erwachsene,212,60,erwachsene,18,999
tennis,ehepaar,Ehepaar / Partner,370,120,familie,18,999
tennis,studenten_standard,Studenten (ohne Elternteil Mitglied),106,60,erwachsene,18,27
tennis,jugend_standard,Kinder / Jugendliche / Schüler (ohne Elternteil Mitglied),106,0,jugend,0,17
tennis,studenten_elternteil,Studenten bei denen mind. 1 Elternteil Mitglied ist,80,60,erwachsene,18,27
tennis,jugend_elternteil,Kinder / Jugendliche / Schüler (Elternteil Mitglied),80,0,jugend,0,17
tennis,jugend_zweitkind,2. Kind und mehr (Elternteil Mitglied),0,0,jugend,0,27
tennis,passiv,Passives Mitglied,96,0,erwachsene,18,999
tennis,zweitverein,Zweitverein,152,30,erwachsene,18,999
tennis,ehren,Ehrenmitglied,0,0,alle,0,999
